"name","rating","genre","year","score","votes","director","writer","star","country","budget","gross","company","runtime"
"Ride with the Devil","R","Drama",1999,6.7,13000,"Ang Lee","Daniel Woodrell","Tobey Maguire","United States",3.8e+07,635096,"Universal Pictures",138
"200 Cigarettes","R","Comedy",1999,6,15000,"Risa Bramon Garcia","Shana Larsen","Ben Affleck","United States",6e+06,6852450,"Dogstar Films",101
"Edtv","PG-13","Comedy",1999,6.1,42000,"Ron Howard","Émile Gaudreault","Matthew McConaughey","United States",8e+07,35242897,"Imagine Entertainment",122
"Random Hearts","R","Drama",1999,5.2,20000,"Sydney Pollack","Warren Adler","Harrison Ford","United States",6.4e+07,74608570,"Columbia Pictures",133
"Mickey Blue Eyes","PG-13","Comedy",1999,5.9,36000,"Kelly Makin","Adam Scheinman","Hugh Grant","United Kingdom",7.5e+07,54264342,"Castle Rock Entertainment",102
"The Rage: Carrie 2","R","Horror",1999,4.7,16000,"Katt Shea","Stephen King","Emily Bergl","United States",2.1e+07,17762705,"United Artists",104
"The Astronaut's Wife","R","Drama",1999,5.4,54000,"Rand Ravich","Rand Ravich","Charlize Theron","United States",7.5e+07,19598588,"New Line Cinema",109
"Eye of the Beholder","R","Drama",1999,5,15000,"Stephan Elliott","Marc Behm","Ewan McGregor","Canada",3.5e+07,17589705,"Ambridge Film Partnership",109
"The Wood","R","Comedy",1999,7,8700,"Rick Famuyiwa","Rick Famuyiwa","Elayn J. Taylor","United States",6e+06,25059640,"Bona Fide Productions",106
"Flawless","R","Comedy",1999,6.5,18000,"Joel Schumacher","Joel Schumacher","Robert De Niro","United States",1.5e+07,4488529,"Tribeca Productions",112
"Love Stinks","R","Comedy",1999,5.8,5000,"Jeff Franklin","Jeff Franklin","French Stewart","United States",4e+06,2924635,"Baumgarten-Prophet Entertainment",94
"Pushing Tin","R","Comedy",1999,6,29000,"Mike Newell","Darcy Frey","John Cusack","United States",3.3e+07,8408835,"3 Miles Apart Productions Ltd.",124
"In Dreams","R","Drama",1999,5.5,13000,"Neil Jordan","Bari Wood","Annette Bening","United States",3e+07,12017369,"Amblin Entertainment",100
"Instinct","R","Drama",1999,6.6,32000,"Jon Turteltaub","Gerald Di Pego","Anthony Hopkins","United States",8e+07,34105207,"Spyglass Entertainment",126
"Dudley Do-Right","PG","Comedy",1999,3.9,10000,"Hugh Wilson","Jay Ward","Brendan Fraser","United States",7e+07,9974410,"Universal Pictures",77
"The Deep End of the Ocean","PG-13","Drama",1999,6.4,13000,"Ulu Grosbard","Jacquelyn Mitchard","Michelle Pfeiffer","United States",3.8e+07,28121100,"Columbia Pictures",106
"Outside Providence","R","Comedy",1999,6.4,8600,"Michael Corrente","Peter Farrelly","Shawn Hatosy","United States",7e+06,7302522,"Miramax",96
"Simply Irresistible","PG-13","Comedy",1999,5.3,13000,"Mark Tarlov","Judith Roberts","Sarah Michelle Gellar","Other",6e+06,4398989,"New Regency Productions",96
"Godzilla 2000: Millennium","PG","Action",1999,6.1,7900,"Takao Okawara","Hiroshi Kashiwabara","Takehiro Murata","Other",1.3e+07,12924063,"Toho Pictures",99
"The Story of Us","R","Comedy",1999,6,22000,"Rob Reiner","Alan Zweibel","Bruce Willis","United States",5e+07,58900031,"Castle Rock Entertainment",95
"Sweet and Lowdown","PG-13","Comedy",1999,7.2,33000,"Woody Allen","Woody Allen","Sean Penn","United States",29750000,4525794,"Sweetland Films",95
"Bats","PG-13","Horror",1999,3.9,9900,"Louis Morneau","John Logan","Lou Diamond Phillips","United States",5250000,10155690,"Destination Films",91
"At First Sight","PG-13","Drama",1999,6,13000,"Irwin Winkler","Oliver Sacks","Val Kilmer","United States",6e+07,22365133,"Metro-Goldwyn-Mayer (MGM)",128
"An Ideal Husband","PG-13","Comedy",1999,6.8,15000,"Oliver Parker","Oscar Wilde","Rupert Everett","United Kingdom",1.4e+07,18542974,"Arts Council of England",97
"Tea with Mussolini","PG","Comedy",1999,6.9,12000,"Franco Zeffirelli","John Mortimer","Maggie Smith","Other",1.2e+07,14401563,"Medusa Film",117
"Gloria","R","Crime",1999,5.2,5500,"Sidney Lumet","John Cassavetes","Sharon Stone","United States",3e+07,4197729,"Columbia Pictures",108
"Cookie's Fortune","PG-13","Comedy",1999,6.9,13000,"Robert Altman","Anne Rapp","Glenn Close","United States",1e+07,10920544,"Elysian Dreams",118
"Three to Tango","PG-13","Comedy",1999,6.1,19000,"Damon Santostefano","Rodney Patrick Vaccaro","Neve Campbell","Other",2e+07,10570375,"Warner Bros.",98
"Onegin","R","Drama",1999,6.8,7600,"Martha Fiennes","Peter Ettedgui","Ralph Fiennes","United Kingdom",1.4e+07,206128,"7 Arts International",106
"Mumford","R","Comedy",1999,6.8,8900,"Lawrence Kasdan","Lawrence Kasdan","Loren Dean","United States",2.8e+07,4555459,"Touchstone Pictures",112
"Wing Commander","PG-13","Action",1999,4.3,16000,"Chris Roberts","Chris Roberts","Freddie Prinze Jr.","United States",3e+07,11578059,"Centurion",100
"The Corruptor","R","Action",1999,6.1,18000,"James Foley","Robert Pucci","Chow Yun-Fat","United States",2.5e+07,24493601,"New Line Cinema",110
"Snow Falling on Cedars","PG-13","Drama",1999,6.8,14000,"Scott Hicks","David Guterson","Ethan Hawke","United States",3.5e+07,23049593,"Universal Pictures",127
"Music of the Heart","PG","Drama",1999,6.8,12000,"Wes Craven","Pamela Gray","Meryl Streep","United States",2.7e+07,14936407,"Craven-Maddalena Films",124
"The Love Letter","PG-13","Comedy",1999,5.5,4200,"Peter Ho-Sun Chan","Cathleen Schine","Kate Capshaw","United States",2e+07,9177355,"Dreamworks Pictures",88
"The Bachelor","PG-13","Comedy",1999,5.1,17000,"Gary Sinyor","Roi Cooper Megrue","Chris O'Donnell","United States",5.1e+07,36911617,"New Line Cinema",101
"In Too Deep","R","Crime",1999,6.3,6000,"Michael Rymer","Michael Henry Brown","Omar Epps","United States",7e+06,14011454,"Dimension Films",95
"Black & White","R","Crime",1999,4.9,5600,"James Toback","James Toback","Ben Stiller","United States",1.2e+07,5541431,"Bigel / Mailer Films",98
"Crazy in Alabama","PG-13","Comedy",1999,6.2,6700,"Antonio Banderas","Mark Childress","Melanie Griffith","Other",1.5e+07,2005840,"Columbia Pictures",111
"Lost & Found","PG-13","Comedy",1999,5.1,6200,"Jeff Pollack","J.B. Cook","David Spade","United States",3e+07,6552255,"Alcon Entertainment",100
"The Mod Squad","R","Action",1999,4.3,8800,"Scott Silver","Buddy Ruskin","Claire Danes","United States",5e+07,13263993,"Metro-Goldwyn-Mayer (MGM)",92
"Best Laid Plans","R","Crime",1999,6.1,7400,"Mike Barker","Ted Griffin","Alessandro Nivola","United States",7e+06,27816,"Dogstar Films",92
"Play It to the Bone","R","Comedy",1999,5.5,12000,"Ron Shelton","Ron Shelton","Woody Harrelson","United States",2.4e+07,8678812,"Play It Inc.",124
"Jakob the Liar","PG-13","Drama",1999,6.5,15000,"Peter Kassovitz","Jurek Becker","Robin Williams","United States",4.5e+07,4956401,"Columbia Pictures",120
"Cradle Will Rock","R","Drama",1999,6.8,8900,"Tim Robbins","Tim Robbins","Hank Azaria","United States",3.6e+07,2986932,"Cradle Productions Inc.",132
"Breakfast of Champions","R","Comedy",1999,4.6,7600,"Alan Rudolph","Kurt Vonnegut Jr.","Bruce Willis","United States",1.2e+07,178278,"Flying Heart Films",110
"Trick","R","Comedy",1999,7.2,8400,"Jim Fall","Jason Schafer","Christian Campbell","United States",450000,2087228,"Good Machine",89
"The Loss of Sexual Innocence","R","Drama",1999,5.4,3100,"Mike Figgis","Mike Figgis","Julian Sands","United Kingdom",4e+06,164022,"Newmarket Capital Group",106
"The Out-of-Towners","PG-13","Comedy",1999,5.5,13000,"Sam Weisman","Neil Simon","Steve Martin","United States",7.5e+07,28544120,"Cherry Alley Productions",90
"Jesus' Son","R","Drama",1999,6.9,6900,"Alison Maclean","Denis Johnson","Billy Crudup","Canada",2500000,1302067,"Evenstar Films",107
"Happy, Texas","PG-13","Comedy",1999,6.3,9600,"Mark Illsley","Ed Stone","Jeremy Northam","United States",2500000,1955933,"Marked Entertainment",98
"Almost Famous","R","Adventure",2000,7.9,260000,"Cameron Crowe","Cameron Crowe","Billy Crudup","United States",6e+07,47386287,"Columbia Pictures",122
"American Psycho","R","Comedy",2000,7.6,514000,"Mary Harron","Bret Easton Ellis","Christian Bale","United States",7e+06,34266564,"Am Psycho Productions",101
"Gladiator","R","Action",2000,8.5,1400000,"Ridley Scott","David Franzoni","Russell Crowe","United States",1.03e+08,465380802,"Dreamworks Pictures",155
"Memento","R","Other",2000,8.4,1200000,"Christopher Nolan","Christopher Nolan","Guy Pearce","United States",9e+06,40047078,"Newmarket Capital Group",113
"Cast Away","PG-13","Adventure",2000,7.8,542000,"Robert Zemeckis","William Broyles Jr.","Tom Hanks","United States",9e+07,429632142,"Twentieth Century Fox",143
"Scary Movie","R","Comedy",2000,6.2,238000,"Keenen Ivory Wayans","Shawn Wayans","Anna Faris","United States",1.9e+07,278019771,"Dimension Films",88
"The Perfect Storm","PG-13","Action",2000,6.4,160000,"Wolfgang Petersen","Sebastian Junger","George Clooney","United States",1.4e+08,328718434,"Warner Bros.",130
"Coyote Ugly","PG-13","Comedy",2000,5.7,108000,"David McNally","Gina Wendkos","Piper Perabo","United States",4.5e+07,113916474,"Touchstone Pictures",100
"X-Men","PG-13","Action",2000,7.4,582000,"Bryan Singer","Tom DeSanto","Patrick Stewart","United States",7.5e+07,296339528,"Twentieth Century Fox",104
"Space Cowboys","PG-13","Action",2000,6.4,75000,"Clint Eastwood","Ken Kaufman","Clint Eastwood","United States",6.5e+07,128884132,"Clipsal Films",130
"The Patriot","R","Action",2000,7.2,260000,"Roland Emmerich","Robert Rodat","Mel Gibson","United States",1.1e+08,215294342,"Columbia Pictures",165
"Erin Brockovich","R","Biography",2000,7.4,182000,"Steven Soderbergh","Susannah Grant","Julia Roberts","United States",5.2e+07,256271286,"Universal Pictures",131
"Unbreakable","PG-13","Drama",2000,7.3,396000,"M. Night Shyamalan","M. Night Shyamalan","Bruce Willis","United States",7.5e+07,248118121,"Touchstone Pictures",106
"Charlie's Angels","PG-13","Action",2000,5.6,179000,"McG","Ryan Rowe","Cameron Diaz","United States",9.3e+07,264105545,"Columbia Pictures",98
"Road Trip","R","Comedy",2000,6.4,161000,"Todd Phillips","Todd Phillips","Breckin Meyer","United States",1.6e+07,119754278,"Dreamworks Pictures",93
"The Beach","R","Adventure",2000,6.7,228000,"Danny Boyle","John Hodge","Leonardo DiCaprio","United States",5e+07,144056873,"Figment Films",119
"Bring It on","PG-13","Comedy",2000,6,90000,"Peyton Reed","Jessica Bendinger","Kirsten Dunst","United States",1.1e+07,90449929,"Beacon Communications",98
"Remember the Titans","PG","Biography",2000,7.8,202000,"Boaz Yakin","Gregory Allen Howard","Denzel Washington","United States",3e+07,136771683,"Jerry Bruckheimer Films",113
"Mission: Impossible II","PG-13","Action",2000,6.1,322000,"John Woo","Bruce Geller","Tom Cruise","United States",1.25e+08,546388108,"Paramount Pictures",123
"O Brother, Where Art Thou?","PG-13","Adventure",2000,7.7,295000,"Joel Coen","Homer","George Clooney","United Kingdom",2.6e+07,71870729,"Touchstone Pictures",107
"The 6th Day","PG-13","Action",2000,5.9,118000,"Roger Spottiswoode","Cormac Wibberley","Arnold Schwarzenegger","United States",8.2e+07,96085477,"Phoenix Pictures",123
"The Cell","R","Crime",2000,6.4,97000,"Tarsem Singh","Mark Protosevich","Jennifer Lopez","United States",3.3e+07,104155843,"New Line Cinema",107
"Final Destination","R","Horror",2000,6.7,236000,"James Wong","Glen Morgan","Devon Sawa","United States",2.3e+07,112880294,"New Line Cinema",98
"Traffic","R","Crime",2000,7.6,199000,"Steven Soderbergh","Simon Moore","Michael Douglas","United States",4.8e+07,207515725,"Compulsion Inc.",147
"What Lies Beneath","PG-13","Drama",2000,6.6,120000,"Robert Zemeckis","Clark Gregg","Harrison Ford","United States",1e+08,291420351,"Dreamworks Pictures",130
"Crouching Tiger, Hidden Dragon","PG-13","Action",2000,7.8,258000,"Ang Lee","Hui-Ling Wang","Chow Yun-Fat","Other",1.7e+07,213525736,"Asia Union Film & Entertainment Ltd.",120
"Gone in 60 Seconds","PG-13","Action",2000,6.5,265000,"Dominic Sena","H.B. Halicki","Nicolas Cage","United States",9e+07,237202299,"Touchstone Pictures",118
"Dude, Where's My Car?","PG-13","Comedy",2000,5.5,136000,"Danny Leiner","Philip Stark","Ashton Kutcher","United States",1.3e+07,73180723,"Twentieth Century Fox",83
"Meet the Parents","PG-13","Comedy",2000,7,317000,"Jay Roach","Greg Glienna","Ben Stiller","United States",5.5e+07,330444045,"Universal Pictures",108
"Pitch Black","R","Action",2000,7.1,229000,"David Twohy","Jim Wheat","Radha Mitchell","United States",2.3e+07,53187659,"Polygram Filmed Entertainment",109
"Hollow Man","R","Action",2000,5.8,126000,"Paul Verhoeven","Gary Scott Thompson","Kevin Bacon","United States",9.5e+07,190213455,"Columbia Pictures",112
"Miss Congeniality","PG-13","Action",2000,6.3,194000,"Donald Petrie","Marc Lawrence","Sandra Bullock","United States",4.5e+07,212742720,"Castle Rock Entertainment",109
"High Fidelity","R","Comedy",2000,7.5,172000,"Stephen Frears","Nick Hornby","John Cusack","United Kingdom",3e+07,47126295,"Touchstone Pictures",113
"Battlefield Earth","PG-13","Action",2000,2.5,77000,"Roger Christian","Corey Mandell","John Travolta","United States",7.3e+07,29725663,"Warner Bros.",118
"Scream 3","R","Horror",2000,5.6,126000,"Wes Craven","Kevin Williamson","David Arquette","United States",4e+07,161834276,"Dimension Films",116
"Best in Show","PG-13","Comedy",2000,7.5,58000,"Christopher Guest","Christopher Guest","Fred Willard","United States",1e+07,20789556,"Castle Rock Entertainment",90
"The Whole Nine Yards","R","Comedy",2000,6.7,114000,"Jonathan Lynn","Mitchell Kapner","Bruce Willis","United States",41300000,106371651,"Franchise Pictures",98
"Chocolat","PG-13","Drama",2000,7.2,181000,"Lasse Hallström","Joanne Harris","Juliette Binoche","United Kingdom",2.5e+07,152699976,"Miramax",121
"Billy Elliot","R","Drama",2000,7.7,129000,"Stephen Daldry","Lee Hall","Jamie Bell","United Kingdom",5e+06,109283018,"StudioCanal",110
"Amores Perros","R","Drama",2000,8.1,228000,"Alejandro G. Iñárritu","Guillermo Arriaga","Emilio Echevarría","Other",2e+06,20908467,"Altavista Films",154
"Me, Myself & Irene","R","Comedy",2000,6.6,226000,"Bobby Farrelly","Peter Farrelly","Jim Carrey","United States",5.1e+07,149270999,"Twentieth Century Fox",116
"U-571","PG-13","Action",2000,6.6,79000,"Jonathan Mostow","Jonathan Mostow","Matthew McConaughey","France",6.2e+07,127666415,"Universal Pictures",116
"Bedazzled","PG-13","Comedy",2000,6,99000,"Harold Ramis","Peter Cook","Brendan Fraser","United States",4.8e+07,90383208,"Twentieth Century Fox",93
"The Road to El Dorado","PG","Animation",2000,6.9,88000,"Bibo Bergeron","Terry Rossio","Kevin Kline","United States",9.5e+07,76432727,"DreamWorks Animation",89
"Dinosaur","PG","Animation",2000,6.5,56000,"Eric Leighton","Thom Enriquez","D.B. Sweeney","United States",127500000,349822765,"Walt Disney Pictures",82
"How the Grinch Stole Christmas","PG","Comedy",2000,6.2,219000,"Ron Howard","Dr. Seuss","Jim Carrey","United States",1.23e+08,363597184,"Universal Pictures",104
"Dancer in the Dark","R","Crime",2000,8,105000,"Lars von Trier","Lars von Trier","Björk","Other",12800000,40059672,"Zentropa Entertainments",140
"What Women Want","PG-13","Comedy",2000,6.4,197000,"Nancy Meyers","Josh Goldsmith","Mel Gibson","United States",7e+07,374111707,"Paramount Pictures",127
"The Gift","R","Drama",2000,6.7,65000,"Sam Raimi","Billy Bob Thornton","Cate Blanchett","United States",1e+07,44567606,"Lakeshore Entertainment",111
"The Family Man","PG-13","Comedy",2000,6.8,105000,"Brett Ratner","David Diamond","Nicolas Cage","United States",6e+07,124745083,"Universal Pictures",125
"Mission to Mars","PG","Adventure",2000,5.7,71000,"Brian De Palma","Lowell Cannon","Tim Robbins","United States",1e+08,110983407,"Touchstone Pictures",114
"The Replacements","PG-13","Comedy",2000,6.6,60000,"Howard Deutch","Vince McKewin","Keanu Reeves","United States",5e+07,50054511,"Bel Air Entertainment",118
"Next Friday","R","Comedy",2000,6.2,38000,"Steve Carr","Ice Cube","Ice Cube","United States",1.1e+07,59827328,"New Line Cinema",98
"Under Suspicion","R","Crime",2000,6.5,23000,"Stephen Hopkins","John Wainwright","Morgan Freeman","France",2.5e+07,1308242,"Revelations Entertainment",110
"Little Nicky","PG-13","Comedy",2000,5.3,101000,"Steven Brill","Tim Herlihy","Adam Sandler","United States",8.5e+07,58292295,"Avery Pix",90
"Boiler Room","R","Crime",2000,7,51000,"Ben Younger","Ben Younger","Giovanni Ribisi","United States",7e+06,28780255,"New Line Cinema",120
"Where the Heart Is","PG-13","Comedy",2000,6.7,32000,"Matt Williams","Lowell Ganz","Natalie Portman","United States",1.5e+07,40863718,"Twentieth Century Fox",120
"Frequency","PG-13","Crime",2000,7.3,103000,"Gregory Hoblit","Toby Emmerich","Dennis Quaid","United States",3.1e+07,68106245,"New Line Cinema",118
"Men of Honor","R","Biography",2000,7.2,110000,"George Tillman Jr.","Scott Marshall Smith","Cuba Gooding Jr.","United States",3.2e+07,82343495,"Fox 2000 Pictures",129
"28 Days","PG-13","Comedy",2000,6.1,46000,"Betty Thomas","Susannah Grant","Sandra Bullock","United States",4.3e+07,62198945,"Columbia Pictures",103
"Love & Basketball","PG-13","Drama",2000,7.2,20000,"Gina Prince-Bythewood","Gina Prince-Bythewood","Sanaa Lathan","United States",2e+07,27728118,"40 Acres & A Mule Filmworks",124
"Shanghai Noon","PG-13","Action",2000,6.6,122000,"Tom Dey","Miles Millar","Jackie Chan","United States",5.5e+07,99274467,"Touchstone Pictures",110
"The Little Vampire","PG","Adventure",2000,5.8,9800,"Uli Edel","Angela Sommer-Bodenburg","Jonathan Lipnicki","Other",3.5e+07,27965865,"Avrora Media",95
"Quills","R","Biography",2000,7.3,52000,"Philip Kaufman","Doug Wright","Geoffrey Rush","United Kingdom",13500000,17989227,"Fox Searchlight Pictures",124
"Pay It Forward","PG-13","Drama",2000,7.2,114000,"Mimi Leder","Catherine Ryan Hyde","Kevin Spacey","United States",4e+07,55707411,"Warner Bros.",123
"Vertical Limit","PG-13","Action",2000,5.9,60000,"Martin Campbell","Robert King","Scott Glenn","United States",7.5e+07,215663859,"Columbia Pictures",124
"The Flintstones in Viva Rock Vegas","PG","Comedy",2000,3.7,22000,"Brian Levant","William Hanna","Mark Addy","United States",8.3e+07,59468275,"Universal Pictures",90
"Reindeer Games","R","Action",2000,5.8,38000,"John Frankenheimer","Ehren Kruger","Ben Affleck","United States",4.2e+07,32168970,"Dimension Films",104
"Dracula 2000","R","Action",2000,4.9,33000,"Patrick Lussier","Joel Soisson","Gerard Butler","United States",5.4e+07,47053625,"Dimension Films",99
"Red Planet","PG-13","Action",2000,5.7,56000,"Antony Hoffman","Chuck Pfarrer","Val Kilmer","United States",8e+07,33463969,"Warner Bros.",106
"Dungeons & Dragons","PG-13","Action",2000,3.7,32000,"Courtney Solomon","Topper Lilien","Justin Whalin","United States",4.5e+07,33978694,"New Line Cinema",107
"Get Carter","R","Action",2000,5.2,33000,"Stephen Kay","Ted Lewis","Sylvester Stallone","United States",63600000,19412993,"Morgan Creek Entertainment",102
"Wonder Boys","R","Comedy",2000,7.3,62000,"Curtis Hanson","Michael Chabon","Michael Douglas","United States",5.5e+07,33426588,"Mutual Film Company",107
"Shaft","R","Action",2000,6,75000,"John Singleton","Ernest Tidyman","Samuel L. Jackson","Other",4.6e+07,107626125,"Paramount Pictures",99
"Finding Forrester","PG-13","Drama",2000,7.3,84000,"Gus Van Sant","Mike Rich","Sean Connery","United States",4.3e+07,80049764,"Columbia Pictures",136
"The Legend of Bagger Vance","PG-13","Drama",2000,6.7,54000,"Robert Redford","Steven Pressfield","Will Smith","United States",8e+07,39459427,"Twentieth Century Fox",126
"Titan A.E.","PG","Animation",2000,6.6,59000,"Don Bluth","Hans Bauer","Matt Damon","United States",7.5e+07,36754634,"David Kirschner Productions",94
"Snow Day","PG","Adventure",2000,5.1,12000,"Chris Koch","Will McRobb","Chevy Chase","United States",1.3e+07,62464731,"MFF Feature Film Productions",89
"The Watcher","R","Crime",2000,5.3,26000,"Joe Charbanic","Darcy Meyers","James Spader","United States",3e+07,47267829,"Lewitt / Eberts Productions",97
"The Skulls","PG-13","Action",2000,5.6,31000,"Rob Cohen","John Pogue","Joshua Jackson","United States",3.5e+07,50802120,"Universal Pictures",106
"Romeo Must Die","R","Action",2000,6.1,68000,"Andrzej Bartkowiak","Mitchell Kapner","Jet Li","United States",2.5e+07,91036760,"Warner Bros.",115
"Big Momma's House","PG-13","Action",2000,5.2,82000,"Raja Gosnell","Darryl Quarles","Martin Lawrence","Other",3e+07,173959438,"Twentieth Century Fox",99
"Drowning Mona","PG-13","Comedy",2000,5.7,14000,"Nick Gomez","Peter Steinfeld","Danny DeVito","United States",3.7e+07,15910104,"Code Entertainment",96
"Keeping the Faith","PG-13","Comedy",2000,6.4,50000,"Edward Norton","Stuart Blumberg","Ben Stiller","United States",2.9e+07,59945183,"Spyglass Entertainment",128
"Center Stage","PG-13","Drama",2000,6.7,19000,"Nicholas Hytner","Carol Heikkinen","Amanda Schull","United States",2.9e+07,26385941,"Columbia Pictures",115
"Book of Shadows: Blair Witch 2","R","Adventure",2000,4,36000,"Joe Berlinger","Daniel Myrick","Jeffrey Donovan","United States",1.5e+07,47737094,"Artisan Entertainment",90
"Rules of Engagement","R","Drama",2000,6.4,45000,"William Friedkin","Jim Webb","Tommy Lee Jones","United Kingdom",6e+07,71732303,"Seven Arts Pictures",128
"Thirteen Days","PG-13","Drama",2000,7.3,55000,"Roger Donaldson","David Self","Kevin Costner","United States",8e+07,66579890,"New Line Cinema",145
"You Can Count on Me","R","Drama",2000,7.5,29000,"Kenneth Lonergan","Kenneth Lonergan","Laura Linney","United States",1200000,11242521,"Hart Sharp Entertainment",111
"The Kid","PG","Comedy",2000,6.1,41000,"Jon Turteltaub","Audrey Wells","Bruce Willis","United States",6.5e+07,110317580,"Chester Films Inc.",104
"All the Pretty Horses","PG-13","Drama",2000,5.8,13000,"Billy Bob Thornton","Cormac McCarthy","Matt Damon","United States",5.7e+07,18133495,"Columbia Pictures",116
"Hanging Up","PG-13","Comedy",2000,4.9,12000,"Diane Keaton","Delia Ephron","Diane Keaton","Other",6e+07,51880044,"Columbia Pictures",94
"Supernova","PG-13","Horror",2000,4.9,17000,"Walter Hill","William Malone","James Spader","United States",9e+07,14828081,"Hammerhead Productions",90
"Loser","PG-13","Comedy",2000,5.3,27000,"Amy Heckerling","Amy Heckerling","Jason Biggs","United States",2e+07,18404706,"Branti Film Productions",98
"Down to You","PG-13","Comedy",2000,5,15000,"Kris Isacsson","Kris Isacsson","Freddie Prinze Jr.","United States",1.1e+07,24419914,"Open City Films",91
"The Way of the Gun","R","Action",2000,6.7,32000,"Christopher McQuarrie","Christopher McQuarrie","Ryan Phillippe","United States",8500000,13200972,"Artisan Entertainment",119
"The Adventures of Rocky & Bullwinkle","PG","Animation",2000,4.2,20000,"Des McAnuff","Jay Ward","Robert De Niro","United States",7.6e+07,35134820,"Capella International",92
"Cecil B. Demented","R","Comedy",2000,6.2,14000,"John Waters","John Waters","Melanie Griffith","United States",1e+07,1961544,"Artic Productions LLC",87
"Nutty Professor II: the Klumps","PG-13","Comedy",2000,4.4,49000,"Peter Segal","Jerry Lewis","Eddie Murphy","United States",8.4e+07,166339890,"Universal Pictures",106
"The Crimson Rivers","R","Crime",2000,6.9,59000,"Mathieu Kassovitz","Jean-Christophe Grangé","Jean Reno","France",1.4e+07,60103680,"Légende Films",106
"Proof of Life","R","Action",2000,6.3,56000,"Taylor Hackford","Tony Gilroy","Meg Ryan","United States",6.5e+07,62761005,"Castle Rock Entertainment",135
"Bamboozled","R","Comedy",2000,6.6,11000,"Spike Lee","Spike Lee","Damon Wayans","United States",1e+07,2463650,"New Line Cinema",135
"Shadow of the Vampire","R","Drama",2000,6.9,40000,"E. Elias Merhige","Steven Katz","John Malkovich","United Kingdom",8e+06,11155214,"Saturn Films",92
"Tigerland","R","Drama",2000,7,39000,"Joel Schumacher","Ross Klavan","Colin Farrell","United States",1e+07,148701,"Haft Entertainment",101
"Return to Me","PG","Comedy",2000,6.9,20000,"Bonnie Hunt","Bonnie Hunt","David Duchovny","United States",2.4e+07,36609995,"Metro-Goldwyn-Mayer (MGM)",115
"Boys and Girls","PG-13","Comedy",2000,5.4,16000,"Robert Iscove","Andrew Lowery","Freddie Prinze Jr.","United States",3.5e+07,25850615,"Punch 21 Productions",94
"Whatever It Takes","PG-13","Comedy",2000,5.5,10000,"David Raynr","Mark Schwahn","Shane West","United States",3.2e+07,9902115,"Columbia Pictures",94
"Chuck & Buck","R","Comedy",2000,6.6,5300,"Miguel Arteta","Mike White","Mike White","United States",250000,1182065,"Artisan Entertainment",96
"Autumn in New York","PG-13","Drama",2000,5.6,25000,"Joan Chen","Allison Burnett","Richard Gere","United States",6.5e+07,90726668,"Metro-Goldwyn-Mayer (MGM)",103
"Pollock","R","Biography",2000,7,27000,"Ed Harris","Steven Naifeh","Ed Harris","United States",6e+06,10994533,"Brant-Allen",122
"The Art of War","R","Action",2000,5.7,29000,"Christian Duguay","Wayne Beach","Wesley Snipes","United States",6e+07,40400425,"Morgan Creek Entertainment",117
"Left Behind: The Movie","PG-13","Action",2000,4.5,9200,"Vic Sarin","Alan B. McElroy","Kirk Cameron","Canada",4e+06,4224065,"Cloud Ten Pictures",96
"Bait","R","Action",2000,5.8,11000,"Antoine Fuqua","Andrew Scheinman","Jamie Foxx","Canada",5.1e+07,15471969,"Castle Rock Entertainment",119
"Saving Grace","R","Comedy",2000,6.9,18000,"Nigel Cole","Mark Crowdy","Brenda Blethyn","United Kingdom",1e+07,28741330,"Portman Entertainment Group",93
"Hamlet","R","Drama",2000,6,9200,"Michael Almereyda","William Shakespeare","Ethan Hawke","United States",2e+06,2046433,"double A Films",112
"Highlander: Endgame","R","Action",2000,4.6,20000,"Douglas Aarniokoski","Gregory Widen","Christopher Lambert","United Kingdom",2.5e+07,15843608,"Davis-Panzer Productions",87
"Dr. T & the Women","R","Comedy",2000,4.6,18000,"Robert Altman","Anne Rapp","Richard Gere","United States",2.3e+07,22844291,"Artisan Entertainment",122
"The Yards","R","Crime",2000,6.4,20000,"James Gray","James Gray","Mark Wahlberg","United States",2.4e+07,924036,"Miramax",115
"Urban Legends: Final Cut","R","Horror",2000,4.3,16000,"John Ottman","Silvio Horta","Jennifer Morrison","Canada",1.4e+07,38574362,"Phoenix Pictures",97
"Woman on Top","R","Comedy",2000,5.3,10000,"Fina Torres","Vera Blasi","Penélope Cruz","United States",8e+06,10194274,"Fox Searchlight Pictures",92
"Ready to Rumble","PG-13","Comedy",2000,5.4,14000,"Brian Robbins","Steven Brill","David Arquette","United States",2.4e+07,12452362,"Bel Air Entertainment",107
"The Ladies Man","R","Comedy",2000,5.2,13000,"Reginald Hudlin","Tim Meadows","Tim Meadows","United States",2.4e+07,13743212,"Broadway Pictures",84
"The Contender","R","Drama",2000,6.9,23000,"Rod Lurie","Rod Lurie","Joan Allen","United States",2e+07,22428990,"Cinerenta Medienbeteiligungs KG",126
"Nine Queens","R","Crime",2000,7.9,51000,"Fabián Bielinsky","Fabián Bielinsky","Ricardo Darín","Other",1500000,12413888,"FX Sound",114
"The Broken Hearts Club: A Romantic Comedy","R","Comedy",2000,7,7300,"Greg Berlanti","Greg Berlanti","Timothy Olyphant","United States",1e+06,2019121,"Banner Entertainment",94
