"battery_power","clock_speed","dual_sim","fc","int_memory","m_dep","mobile_wt","n_cores","pc","ram","sc_h","sc_w","talk_time","price_range"
902,0.6,1,0,63,0.7,122,5,14,3654,18,8,15,3
787,0.5,0,15,11,0.6,93,1,16,2934,8,6,14,2
854,0.5,0,2,30,0.5,125,8,5,2889,5,2,11,2
1184,1.5,1,1,48,0.6,191,1,6,3315,17,7,14,3
1973,1.6,1,5,39,0.8,152,4,6,1993,9,0,5,2
510,1.7,1,3,35,0.8,120,3,6,2509,17,2,11,1
966,2,0,8,34,0.5,118,2,10,3534,18,17,11,3
1438,1.8,0,3,16,0.6,169,8,7,2246,14,11,15,2
1986,0.5,0,7,51,0.4,95,3,9,3165,5,0,13,3
1907,2,0,13,55,0.9,105,7,15,286,14,4,17,0
1489,2.4,1,8,32,0.6,200,1,16,776,7,6,8,0
1843,1.8,1,13,16,0.7,134,6,18,3213,15,14,15,3
825,1.5,0,11,38,0.4,94,3,18,716,11,4,14,0
1286,2.3,0,10,16,0.1,98,2,18,424,10,5,4,0
840,0.6,0,0,63,0.8,137,7,19,3486,12,8,18,3
757,2.3,1,5,58,0.2,163,4,7,3237,19,12,9,2
814,1.1,1,2,41,0.8,177,2,10,1944,16,6,12,1
1195,1.1,1,2,8,0.9,80,6,6,643,14,2,19,0
767,0.8,0,7,10,0.5,107,4,12,2317,6,0,12,2
1068,1.3,0,6,52,0.1,97,8,7,1436,16,1,15,1
994,2.8,1,0,56,0.5,173,3,3,3190,5,2,20,2
1550,2.5,0,6,21,0.8,133,2,11,2338,16,1,15,2
1878,0.5,0,9,29,0.6,85,8,19,1334,18,7,2,1
623,2,0,2,6,0.1,127,3,4,3657,17,3,19,2
1829,0.5,0,0,15,0.4,160,5,7,2080,16,11,12,2
525,2.4,1,11,35,0.8,190,7,20,1609,16,11,3,0
1065,0.5,0,0,14,0.7,89,2,2,3078,10,1,18,2
1425,1.2,0,9,35,0.7,127,8,14,590,13,2,6,0
1296,1.4,1,3,11,0.2,129,7,4,2552,19,8,10,2
642,2.8,0,3,34,0.8,197,2,15,3355,12,5,13,2
1664,2.9,1,9,15,0.5,177,7,19,1968,12,7,9,2
1498,0.7,0,3,8,0.1,170,7,4,3358,7,3,19,3
981,1.9,1,0,2,0.1,136,3,7,1539,19,12,19,0
1236,2.8,0,6,32,0.3,143,4,18,942,16,12,14,0
1673,2.8,1,7,9,0.1,187,3,10,3669,9,1,10,3
712,1.6,0,6,9,0.8,172,2,14,3612,13,5,4,3
569,0.5,1,10,4,0.8,170,3,19,2351,8,7,10,1
603,0.7,1,0,64,0.2,156,6,0,604,10,4,8,0
1332,0.8,1,2,11,0.5,187,2,4,1285,5,0,9,1
1413,0.6,0,0,13,0.1,128,1,0,515,5,0,18,0
1064,2.9,1,1,34,0.2,184,6,13,654,16,13,6,0
1444,0.6,0,2,48,0.5,82,5,17,2540,17,2,15,3
1366,1.7,1,5,53,0.2,161,5,9,3869,17,5,14,3
906,2.1,1,7,18,0.1,136,2,11,3412,13,8,16,3
1554,2.7,1,3,47,0.7,185,5,12,509,12,3,19,0
1187,2.3,0,0,21,0.2,122,6,6,2547,10,3,5,2
1156,2.7,1,1,30,0.9,173,3,16,2735,16,15,13,2
1918,2.8,0,1,22,0.3,139,1,5,1369,9,6,6,1
841,0.5,1,8,39,0.1,199,6,13,2942,11,5,16,2
730,1.3,1,6,6,0.9,167,7,10,2812,10,1,17,2
878,1.3,0,13,31,0.5,153,4,18,3497,9,7,11,2
1059,0.5,1,0,50,0.7,182,8,1,619,5,3,18,0
1578,2.9,0,8,3,0.9,200,1,20,3483,17,4,16,3
1829,1.7,0,0,36,0.8,112,5,1,1475,11,4,7,1
1132,1,0,0,8,0.1,157,1,4,1950,11,2,6,1
1652,0.6,1,4,40,1,198,7,6,3592,7,6,6,3
912,0.5,1,0,58,0.3,107,5,1,3573,17,3,20,3
1181,2.3,0,12,61,0.6,116,2,16,2020,6,0,18,1
1497,0.7,0,5,32,0.7,92,3,9,1329,6,1,7,2
1790,2.3,1,3,49,0.5,100,3,11,3568,6,2,18,3
1742,1.6,0,3,49,0.8,100,1,9,1947,5,4,6,2
1549,0.5,0,4,8,0.4,158,5,7,1998,12,7,15,2
1372,2.7,0,7,34,0.4,193,4,17,725,11,3,20,0
1112,0.5,0,0,12,0.9,190,4,6,3302,11,0,20,3
1005,0.5,0,0,46,0.4,133,8,17,3884,17,0,20,3
783,1.7,1,9,27,0.3,150,6,11,1185,15,4,6,0
1698,2.5,0,10,26,0.4,105,2,18,1656,5,3,17,2
899,2.7,0,3,53,0.3,192,4,11,2870,19,16,10,2
1062,1.5,0,3,45,0.2,151,3,4,911,14,2,9,0
989,2,0,4,17,0.2,166,3,19,3892,18,7,19,3
1983,1.2,1,6,27,0.6,125,1,11,3897,12,10,10,3
1800,3,0,5,53,0.3,87,1,12,656,14,10,18,0
1254,1.7,0,0,45,0.4,146,3,3,606,7,2,2,1
868,1.7,0,0,30,0.8,83,4,0,1653,11,7,17,1
1205,0.5,1,3,12,0.6,175,4,6,860,14,1,14,0
1284,2.8,1,0,10,0.9,155,2,14,2197,16,2,9,1
626,0.7,1,2,23,0.5,187,2,9,3458,7,5,11,2
1763,2.9,1,1,53,0.2,101,4,20,2066,12,9,17,1
694,1.8,1,15,36,0.4,193,4,20,3676,12,8,5,3
1265,0.6,1,4,49,0.5,90,1,5,1518,16,11,8,1
816,0.5,0,4,14,0.9,198,3,13,1018,17,10,15,0
904,1.8,0,3,35,0.4,168,3,4,1360,15,12,11,0
979,0.5,1,0,5,0.5,164,7,2,3449,5,2,14,3
1531,2,0,0,60,0.4,162,6,1,2524,13,11,7,2
934,2,1,2,30,0.7,182,8,15,703,10,8,7,0
1624,2.6,1,0,58,1,200,3,11,1251,13,4,18,1
874,1.3,0,5,8,0.5,185,1,20,582,6,4,15,0
1027,2.2,0,0,63,0.8,102,5,4,1732,8,5,13,1
1966,0.8,1,15,48,0.2,144,1,16,1252,6,4,19,2
1048,1.5,0,2,29,1,182,1,4,2146,11,10,2,1
1496,1.9,1,13,38,0.1,126,4,14,1927,17,4,6,1
959,1.7,0,15,13,0.4,155,4,16,3328,10,9,10,2
1349,2.2,1,5,55,0.1,105,7,7,2462,15,7,17,2
1689,2.4,1,0,13,0.9,168,2,9,1172,12,11,17,0
1558,2.4,0,0,27,0.1,146,1,1,3598,9,2,12,3
582,0.5,1,3,27,0.2,168,3,10,2437,19,2,2,2
1485,2.8,0,3,44,0.1,138,4,14,3271,14,12,8,3
1991,1.8,0,11,9,0.7,94,3,12,1511,17,8,9,1
553,0.5,1,2,23,0.5,119,3,3,2981,7,3,14,2
1231,0.7,1,2,7,0.9,113,1,7,3119,9,4,15,3
805,0.8,0,1,34,0.6,88,6,2,3647,18,11,9,3
764,1.2,1,1,13,1,152,8,2,3148,18,7,6,2
894,0.9,0,5,54,0.2,130,3,15,2829,11,5,13,2
1589,2.6,0,9,46,0.4,84,3,16,2373,11,9,20,2
1456,1.6,1,9,39,0.1,80,8,10,3998,6,3,13,3
743,0.5,1,0,33,0.3,95,2,1,316,19,10,4,0
1061,2.1,0,3,52,0.1,109,7,4,999,16,12,9,0
1428,1.6,0,0,7,0.1,153,4,2,1808,12,8,13,1
674,2.8,1,0,8,0.2,93,3,0,589,18,6,4,0
832,1.1,0,0,46,0.3,93,6,0,3317,8,0,19,3
1625,0.5,1,2,50,0.1,107,8,17,670,16,3,8,0
907,1.4,1,3,42,0.2,151,1,16,584,11,9,6,0
1631,0.5,0,2,13,0.5,166,2,16,2173,12,3,8,2
1584,1.3,0,6,41,0.6,135,4,15,1561,10,5,17,1
1382,0.5,0,7,13,0.3,199,2,18,2073,16,7,9,1
633,1.4,0,0,46,0.7,102,6,10,1401,19,14,11,1
1444,2.1,0,9,38,0.4,104,7,16,3764,14,9,10,3
852,1.6,1,6,54,0.4,147,5,7,1275,13,7,12,0
922,0.7,0,0,47,1,157,8,14,1464,17,4,12,1
1745,1.5,1,4,57,0.1,159,3,16,2885,13,11,5,3
862,2.3,0,9,6,0.1,107,8,14,3458,9,4,9,3
1754,2.1,1,1,52,1,101,4,3,3019,11,6,19,3
1008,2.5,0,3,36,1,109,1,14,1083,6,4,6,1
1569,0.5,1,3,33,0.2,147,1,13,3538,18,1,15,3
1596,2.9,1,7,7,0.7,149,2,9,2493,14,12,13,2
1807,0.5,1,2,61,0.1,134,6,6,3726,8,5,15,3
1660,2.8,1,4,7,0.8,184,1,6,1531,12,0,7,1
1861,0.9,0,4,55,0.5,148,7,8,601,7,5,4,1
648,1.9,1,4,8,1,91,5,19,2991,8,7,4,2
1379,0.5,1,1,19,0.3,134,8,17,3912,11,2,19,3
1910,1.7,0,0,34,0.6,115,2,0,309,8,4,10,0
1807,2,1,0,13,0.5,155,8,0,323,9,3,3,0
1923,0.5,1,7,46,0.5,191,1,10,1489,10,9,3,1
1345,3,0,7,38,0.1,162,3,11,1322,9,2,15,1
904,1.6,1,5,14,0.2,102,8,9,1846,7,0,3,1
1239,1.2,1,5,52,0.9,122,2,10,417,8,0,6,0
1330,0.9,0,6,52,0.8,84,4,12,3269,19,6,8,3
516,0.7,1,1,30,0.9,138,1,12,3731,17,13,15,2
672,0.5,1,0,54,0.9,95,4,11,667,17,8,14,0
892,0.5,0,0,47,0.4,94,1,18,1241,12,3,9,1
1778,0.5,0,0,23,0.5,101,6,11,3941,19,6,13,3
1130,2.5,0,4,58,0.1,132,5,14,1018,17,1,16,0
1359,0.6,0,4,59,0.3,86,2,6,3142,19,3,17,3
1866,2.5,1,3,47,0.8,89,5,9,1444,7,4,20,1
1597,2.3,0,11,34,0.4,89,1,14,934,16,10,9,0
1046,2.8,1,0,58,0.2,100,8,0,3863,17,12,9,3
1035,0.6,1,2,44,0.5,99,3,3,3506,14,5,12,3
1175,1.3,0,2,19,0.3,164,7,9,1944,9,4,9,1
1261,0.5,1,0,11,0.2,90,4,0,348,14,9,14,0
1068,0.7,1,9,51,0.5,124,4,15,550,12,8,6,0
1713,3,1,5,20,0.9,104,7,17,971,11,10,10,0
1688,2.5,0,0,21,0.2,170,7,0,3984,17,14,8,3
1413,0.5,1,4,45,0.4,104,5,6,2973,17,8,15,3
559,0.5,0,10,11,0.4,82,5,14,2019,10,4,16,1
1483,2.6,1,13,19,0.6,146,7,19,1587,9,4,19,1
860,1.6,1,13,48,0.5,187,7,18,1870,17,2,18,1
1090,1.3,1,5,27,0.1,91,4,16,1352,5,1,11,1
686,0.5,0,11,3,0.3,91,6,15,570,7,6,19,0
818,1.3,0,14,43,0.9,177,6,15,546,12,6,7,0
1456,1.6,1,5,49,0.2,193,3,20,3624,12,11,16,3
774,0.5,1,2,10,0.5,188,2,9,2944,8,6,2,2
1068,0.5,1,0,19,0.9,197,8,9,1209,19,12,12,0
1373,1.9,1,1,29,0.9,141,6,12,2752,15,2,7,3
1777,3,0,3,20,0.6,188,6,5,3868,5,1,7,3
594,0.8,0,2,28,0.1,132,5,3,3087,16,4,4,2
1524,2.6,1,5,57,0.5,124,2,12,947,11,4,16,0
511,0.6,1,12,50,0.1,175,3,16,1484,9,7,8,0
1402,0.6,1,3,46,0.3,87,7,12,347,17,0,12,0
965,0.5,0,15,53,1,131,8,19,3227,12,6,8,2
1270,2.3,0,0,58,0.5,104,5,1,3299,13,4,16,3
919,0.5,1,11,13,0.3,159,1,15,1028,8,4,17,0
1963,1,0,16,34,0.1,157,2,17,714,18,2,2,1
1977,1.3,1,2,31,0.4,173,8,6,2641,8,2,7,3
1881,2.2,0,4,51,0.3,158,5,7,1229,12,0,14,1
683,0.7,0,5,19,0.9,173,4,17,2622,16,3,5,2
772,2.6,1,7,6,0.1,100,2,10,929,13,6,18,0
536,1.4,0,0,53,0.7,135,3,0,1211,15,10,7,0
1694,1.8,0,0,53,1,186,6,0,1653,7,5,6,2
1633,1.7,1,3,33,0.9,111,2,19,511,9,0,7,0
1371,0.5,0,4,52,0.5,167,4,19,3034,13,6,8,2
551,2.8,0,0,54,0.1,172,7,15,1414,6,1,19,0
1221,0.5,0,1,28,0.5,139,1,7,2438,13,11,10,3
1000,0.5,0,12,63,0.7,179,8,18,3744,11,1,7,3
1986,2.7,1,3,64,0.2,162,4,20,1377,5,3,15,1
1119,0.5,1,0,23,0.4,164,4,1,3520,7,4,7,3
1699,0.5,1,1,59,0.5,97,4,3,3796,17,10,12,3
1099,0.5,0,13,61,0.3,146,3,20,1699,17,10,3,1
1576,2.6,0,7,58,0.2,90,3,16,336,14,8,13,0
950,0.5,0,9,55,0.1,156,5,10,1095,14,12,13,0
1081,2.5,1,13,49,1,99,3,17,325,9,1,6,0
606,2.5,0,1,53,0.2,146,4,2,1223,19,12,7,0
502,1.5,1,7,37,0.2,199,2,12,1649,6,1,14,1
957,0.7,0,0,4,0.1,160,2,0,1898,12,4,3,1
1658,1.4,1,0,38,0.3,159,5,0,2609,12,11,19,2
1681,2.5,1,6,18,0.3,167,1,7,2265,5,3,20,2
1983,0.5,1,3,43,1,87,6,10,2775,9,4,3,2
1753,1.2,0,8,12,0.9,113,7,17,1445,17,16,12,1
1632,1.4,0,0,41,0.1,132,4,1,2614,5,4,15,2
1949,1.4,0,7,57,0.3,145,7,11,356,5,3,19,0
1696,1.7,0,1,13,0.9,97,3,2,523,5,0,4,0
688,2.5,1,0,57,0.8,131,7,3,3745,17,1,4,3
1104,1.7,0,1,60,0.4,199,2,13,1229,6,0,3,0
1122,2.8,0,0,28,0.6,184,3,4,1402,14,10,3,1
504,0.5,1,2,46,0.9,172,5,14,2085,13,5,8,1
1154,0.5,0,12,14,0.7,156,7,14,587,8,3,4,0
1727,2.1,0,2,63,0.6,85,7,8,2457,19,13,7,3
1674,2.8,1,0,52,0.2,89,3,7,2030,7,0,6,2
1948,2.8,1,5,18,0.2,135,2,14,816,16,2,3,0
1218,2.8,1,3,39,0.8,150,7,14,1667,10,0,12,1
531,1.1,0,10,63,0.7,189,7,14,2958,17,1,19,2
1057,2.1,0,4,5,0.5,154,5,13,3705,6,4,13,3
576,1.2,0,1,30,0.8,162,8,5,2800,11,6,16,2
1960,2.1,0,1,7,0.2,165,7,9,3773,11,9,6,3
673,1.7,1,3,22,0.1,88,1,5,2050,7,2,17,1
718,0.7,1,0,21,0.8,88,1,7,1754,17,11,9,1
864,1.7,0,3,35,0.3,103,3,7,1904,12,8,13,1
547,1.9,1,1,37,0.4,154,5,4,2705,17,3,10,1
623,0.9,0,1,3,0.1,102,8,7,3537,16,13,3,3
1793,0.7,1,11,27,0.4,154,5,13,1370,16,3,19,1
1720,0.7,1,0,19,0.1,137,2,3,1222,13,2,7,1
812,0.5,1,1,64,1,106,4,7,3102,6,0,2,2
980,0.5,0,0,33,0.9,160,6,0,2268,7,5,4,2
643,1,0,9,18,0.2,187,8,12,2648,7,5,18,1
1925,3,1,0,16,0.8,175,8,11,2173,7,3,19,2
1408,2.5,0,3,32,0.1,151,4,6,3162,19,18,3,3
1522,0.7,1,4,28,0.2,124,1,5,1368,14,5,17,1
587,2.5,0,16,51,0.6,111,1,17,2746,10,4,7,2
1959,0.5,1,5,18,0.7,191,6,20,619,7,4,8,0
1872,0.5,1,3,17,0.7,89,6,6,724,17,3,9,1
1043,0.5,0,7,42,0.1,111,3,8,912,16,9,6,0
1809,0.5,0,6,23,0.7,123,6,19,2784,12,6,20,3
1703,0.5,0,5,23,0.2,92,6,7,793,7,3,17,0
1095,0.5,0,4,45,0.5,197,1,5,560,9,1,10,0
1414,2.6,0,1,27,0.6,137,4,20,312,5,2,8,0
1659,2.5,0,2,41,0.1,88,7,18,545,12,0,9,0
1540,0.7,1,1,60,0.8,197,7,12,1591,19,0,2,1
1342,1,0,0,31,0.6,86,7,1,2746,15,5,10,3
1189,2.3,0,13,8,0.5,198,3,14,893,9,6,13,0
518,2.4,0,0,62,0.6,128,6,0,2514,16,12,7,1
1449,0.8,1,3,10,0.2,144,1,12,1032,10,0,8,1
516,1.1,1,0,39,0.4,91,5,7,819,8,0,10,0
1569,0.8,1,8,59,0.9,111,3,16,3672,15,2,15,3
1312,0.8,1,0,24,0.9,156,6,0,3833,14,13,17,3
1893,0.5,1,1,23,0.1,179,8,3,1482,15,7,17,2
1076,2.5,0,3,14,0.2,105,5,4,2043,7,5,14,1
530,2.6,0,1,40,0.9,118,6,2,1229,16,11,2,0
1044,2.8,1,7,33,0.6,129,4,13,1816,17,16,15,1
1330,1.1,0,11,37,0.7,126,7,20,2166,10,1,4,2
1836,1.1,1,0,14,0.7,104,5,1,2469,18,6,7,2
1741,0.5,0,1,55,0.1,140,5,3,2575,13,10,7,2
1869,2.6,0,0,30,0.4,152,1,13,1375,15,3,19,1
1331,0.5,0,8,55,0.9,146,3,15,1732,6,2,11,1
1655,0.5,1,6,4,0.1,105,3,12,673,10,3,12,0
605,1.5,0,9,18,0.9,162,2,14,2301,15,9,8,1
1245,0.6,0,2,30,0.7,105,5,3,2676,17,8,7,2
1709,0.8,0,8,58,0.8,136,2,10,1781,18,3,17,2
846,2.6,0,0,58,0.1,123,4,15,2248,16,8,13,2
1403,2.5,1,3,62,0.9,90,4,13,921,14,13,18,0
688,1.5,0,0,2,1,89,3,2,391,5,2,8,0
775,2.5,1,1,10,0.1,185,7,14,1719,19,3,18,1
1154,2,0,6,35,0.8,159,5,16,3262,16,15,16,3
1375,0.5,1,2,35,0.1,194,2,3,1947,15,13,15,1
1827,0.8,0,4,61,0.9,130,7,9,2693,8,3,7,3
1697,0.5,0,0,60,0.1,90,4,0,441,15,1,11,0
741,1.5,0,1,14,0.3,178,5,13,1886,19,11,9,0
1672,0.5,1,13,32,0.7,174,1,20,1267,17,4,20,1
514,0.7,0,4,57,0.1,186,3,7,687,6,0,20,0
1375,1.3,1,2,12,0.1,105,1,13,2890,17,1,12,3
989,1.8,1,4,55,0.7,124,1,12,1737,8,5,10,1
1510,2.5,1,11,47,0.7,138,2,13,887,18,6,5,0
1266,2.6,0,1,18,0.4,86,7,2,398,16,8,3,0
1396,2.4,1,0,46,0.1,138,7,1,2389,7,3,15,2
808,2.3,0,3,45,0.8,161,1,9,3431,15,6,13,3
1542,2.3,0,1,43,0.8,182,2,11,3601,14,4,16,3
745,0.6,1,5,35,0.8,102,8,10,2459,14,1,16,1
1735,1.9,1,0,59,0.7,148,6,0,3230,6,1,9,3
586,0.5,1,1,57,0.3,188,2,5,3646,15,4,11,3
1341,2.1,1,0,36,0.4,107,8,1,2200,18,14,15,1
781,1.3,1,1,64,0.2,88,2,7,3862,17,10,9,3
501,0.5,1,14,22,0.5,174,6,20,3077,17,3,17,2
1224,1.8,1,2,44,0.2,139,2,9,621,11,4,14,0
1970,1.6,1,11,58,0.3,80,8,19,2372,14,12,2,2
618,2.2,1,0,63,0.9,138,2,1,2574,14,3,5,2
1537,2.9,0,11,46,0.8,158,4,17,2857,17,14,2,3
1018,2.2,0,8,16,0.6,153,8,10,3143,17,12,20,3
1545,1.3,1,15,35,0.1,173,5,20,3197,14,9,6,3
1871,2.1,0,4,41,0.4,144,8,5,2727,15,8,11,3
1729,2.1,1,1,12,0.9,186,1,6,1519,9,4,5,1
680,2.1,1,9,9,0.1,131,3,11,2438,14,2,17,2
1106,1.9,0,4,54,0.7,107,3,9,2674,9,3,9,2
635,0.6,1,1,50,0.3,97,5,13,2107,13,12,12,1
618,0.6,0,8,16,0.2,143,1,14,2262,16,15,4,2
1671,0.5,1,13,5,0.9,179,8,18,815,16,6,10,0
1562,1.2,1,0,52,0.1,105,7,9,2829,13,10,3,2
1975,1.9,1,2,31,0.9,151,1,17,3022,13,5,19,3
831,0.7,0,2,62,0.7,134,8,9,2573,16,12,18,2
1524,1.8,1,0,10,0.6,174,4,1,2678,16,5,13,2
1528,1.8,1,3,55,0.8,129,5,6,1282,11,9,11,1
1447,2.5,1,2,9,0.2,155,8,16,568,12,11,8,0
1344,1.5,0,1,14,0.5,190,1,3,2074,8,1,5,1
564,3,1,1,8,0.7,130,2,3,2227,9,2,14,1
921,0.6,1,1,60,0.1,83,2,3,1080,10,0,6,0
1413,1.7,0,2,10,0.2,200,6,6,2867,5,4,15,2
831,2.4,0,10,55,0.5,86,6,12,1075,12,11,3,0
802,0.5,1,3,43,0.6,153,5,6,3063,17,13,4,2
1923,1.3,0,3,24,1,86,4,4,2479,9,2,15,2
1193,3,0,10,56,0.4,196,3,17,2394,19,11,14,2
904,1.2,1,10,31,0.8,112,3,11,2814,13,3,19,2
1285,2.4,0,1,51,1,140,7,2,2094,8,0,10,1
1635,2.6,1,0,2,0.6,182,4,0,2315,10,1,2,2
1923,1,1,5,14,0.9,154,4,6,2519,13,0,16,2
1851,1.9,1,3,12,0.9,198,6,11,735,7,6,14,0
727,1.5,0,0,32,1,131,7,1,1891,19,13,7,1
1396,1.5,1,0,44,0.1,118,6,1,1386,7,1,8,1
877,1.3,1,9,46,0.8,135,1,14,3260,14,12,6,2
696,2.4,0,11,35,0.2,103,3,13,2022,14,11,4,1
1009,1,1,2,2,0.6,102,8,14,1716,7,5,15,1
1526,1.1,1,2,38,0.3,116,5,6,3317,7,1,8,3
987,2,1,1,20,0.8,192,7,3,1454,11,3,8,0
1414,2.2,1,0,49,0.5,101,4,1,2290,13,0,12,1
1732,0.8,0,2,61,0.3,172,5,3,3940,17,11,20,3
1587,0.5,0,0,50,0.9,148,8,15,461,17,4,4,0
1097,0.8,0,10,21,0.1,160,7,15,2219,15,6,12,2
504,2.8,1,0,40,0.5,178,3,0,470,6,0,16,0
1159,2.7,0,13,28,0.2,80,8,18,2495,10,0,9,2
1910,1.4,0,0,29,0.6,146,7,2,2944,8,7,2,2
865,1.2,1,8,59,0.1,159,3,9,2361,16,11,19,2
1930,2,0,11,16,0.8,186,8,12,1783,17,3,13,2
860,1.3,1,8,40,0.7,170,3,13,2832,13,7,20,2
1268,2.9,0,9,42,0.9,182,6,17,931,11,5,20,0
999,1.8,1,0,27,0.1,167,4,1,1344,17,10,5,0
622,0.7,0,0,9,0.3,127,2,0,3916,13,1,5,2
1250,1.4,0,8,44,0.2,182,7,20,1882,14,1,14,1
763,0.5,0,9,51,0.3,104,5,12,2865,11,6,9,2
1100,1.6,0,12,15,0.1,112,8,14,757,12,2,16,0
815,2,1,4,51,0.3,85,6,12,3469,5,4,6,3
618,0.5,1,2,57,0.2,88,3,7,2399,18,15,17,1
553,2.2,1,0,18,0.7,136,2,1,3300,12,10,20,3
673,2.2,1,2,3,0.4,84,2,9,2719,19,2,9,2
563,2,1,3,47,0.3,115,7,12,3012,14,4,15,2
1590,1.5,1,12,14,0.5,187,4,15,2836,6,5,4,3
1031,2.1,1,2,11,0.1,121,2,9,2385,11,7,16,2
909,0.5,1,9,30,0.4,97,3,10,594,12,0,4,0
1880,0.5,0,0,7,0.6,104,4,1,2968,9,0,3,3
1479,1.8,1,0,24,0.1,146,6,0,3762,12,10,5,3
1271,1.5,1,0,2,0.9,161,1,1,892,15,13,20,1
709,1.9,0,11,13,0.1,81,8,15,467,17,11,5,0
1744,2.8,0,0,62,0.7,158,1,0,345,10,6,14,0
1314,2.2,0,0,40,0.8,116,7,1,3033,9,8,17,3
1136,0.5,0,0,9,0.9,150,6,2,2110,9,5,16,2
1039,2.7,0,11,56,0.3,125,8,13,3105,14,8,5,2
1300,0.5,0,5,62,0.1,156,6,7,874,15,3,10,0
732,2.3,1,7,39,0.6,188,7,11,3681,19,3,15,3
511,0.7,1,1,52,0.7,180,2,10,3865,8,3,7,2
1092,0.5,1,10,11,0.5,167,3,14,737,14,4,11,0
921,2.2,1,12,10,0.1,170,7,18,3153,8,2,11,3
1030,0.5,0,4,37,0.7,147,1,8,2800,8,6,12,2
1130,1.8,1,0,27,0.9,101,1,8,315,14,5,11,0
1299,2.8,1,2,60,0.8,187,8,6,1412,13,1,20,1
1009,2.8,1,7,2,0.6,115,7,15,2286,19,8,13,2
1735,1.8,1,16,34,0.1,140,2,17,2392,17,15,19,2
1129,2.8,1,0,49,0.5,185,2,2,1857,8,4,5,1
708,1.9,0,0,26,0.3,116,7,1,1419,10,6,16,0
894,0.7,0,2,58,0.1,123,2,3,3305,12,7,2,2
530,2.4,0,1,32,0.3,88,6,20,959,17,7,6,0
1481,2,1,0,35,0.5,105,3,0,2635,17,16,4,2
1068,2.7,1,0,45,0.6,194,5,1,1754,17,7,9,1
1487,0.5,0,6,57,0.7,84,3,12,2563,18,4,14,2
1524,2.5,1,11,41,1,96,4,20,1936,7,0,9,1
1093,1.9,1,2,22,0.3,196,8,14,1869,8,5,4,1
1816,1.6,1,0,50,0.1,186,5,2,3637,11,7,16,3
627,1.8,0,2,20,0.8,142,3,8,896,17,6,14,0
989,0.7,0,13,51,0.4,132,3,15,2349,10,1,20,1
1895,0.5,0,2,5,0.7,134,1,11,774,15,4,6,1
805,1.7,1,0,58,0.9,168,3,10,3397,7,6,2,2
713,1.6,0,7,2,0.4,181,8,9,485,10,6,4,0
864,2.5,0,10,24,0.7,148,4,15,3964,13,8,12,3
1177,0.9,0,1,11,1,181,4,7,1887,8,5,11,1
582,0.5,0,8,32,0.7,107,3,11,2977,6,1,20,2
1898,1.8,1,3,56,0.2,185,7,4,2114,10,5,19,2
1158,0.7,1,1,29,0.7,123,2,20,1542,17,9,15,1
1451,0.5,0,5,57,0.6,181,8,12,3038,15,7,18,3
1820,1.4,0,5,51,0.9,163,7,10,2481,11,9,11,2
984,0.5,1,3,9,0.8,140,3,20,841,18,15,16,0
580,2.1,1,0,24,0.4,135,4,5,3565,12,11,8,2
1263,2,0,0,5,0.4,146,6,3,1958,9,6,4,2
1237,0.5,0,2,27,0.1,87,8,5,2454,14,0,8,2
514,1.6,0,7,37,0.1,172,1,9,3392,12,8,5,3
1515,2.6,0,0,56,0.9,184,3,1,262,14,4,20,0
721,0.5,1,6,6,0.4,194,4,9,530,8,4,8,0
603,2.5,1,3,35,0.7,126,3,16,3703,13,1,9,3
1426,2.5,0,2,55,0.4,109,1,7,2562,5,1,3,2
1820,1.7,1,0,64,0.6,161,1,3,574,10,2,18,1
1215,1,0,4,16,0.1,130,4,8,2632,7,1,15,2
697,2.7,1,5,20,0.4,173,2,6,259,12,6,4,0
717,0.5,1,4,10,0.6,198,1,5,688,10,7,15,0
1348,2,1,5,36,0.3,145,6,6,2554,19,1,12,2
1164,2.6,1,0,61,0.3,88,1,6,3859,11,10,17,3
578,0.5,0,9,62,0.3,170,5,13,2977,15,12,5,2
1971,0.5,1,0,40,0.3,186,7,19,571,8,7,17,0
1794,0.5,1,5,55,0.5,86,7,7,402,14,7,14,0
1558,2.5,0,2,32,0.1,114,5,3,878,16,5,17,0
1597,0.9,0,4,4,0.5,85,1,19,2130,8,3,15,2
1240,1.6,0,0,39,0.1,146,2,9,3260,13,1,17,3
1994,0.8,1,2,7,0.6,88,8,4,454,11,8,6,0
1221,2.3,0,7,35,0.4,152,7,19,2638,19,16,14,2
989,1.6,1,11,24,0.6,156,8,17,2819,16,13,5,2
1180,1.2,0,5,50,1,144,4,20,1464,7,3,20,1
718,2.8,0,10,59,0.8,113,6,13,1824,11,9,3,1
1670,1.6,1,0,47,0.8,139,8,15,876,16,0,5,1
534,2.5,0,1,21,0.3,164,7,9,2706,7,5,18,2
1566,0.5,1,0,20,0.5,126,2,0,659,14,9,13,1
1935,0.5,0,0,29,0.6,124,5,9,455,9,2,6,0
504,2.8,1,2,54,0.4,163,2,10,2378,17,11,2,2
913,1.7,1,1,41,0.3,103,1,14,2278,15,3,18,1
1317,1.8,1,2,43,0.5,113,5,3,3436,16,13,5,3
917,0.5,0,1,31,0.5,88,6,2,3424,19,2,13,3
712,2.5,1,1,49,0.6,99,6,3,401,5,0,10,0
1083,1,0,6,52,0.9,126,2,20,681,19,18,19,0
